userId,movieId,rating,timestamp
116912,1580,4.0,2006-01-13 18:33:44
66305,68954,4.0,2011-05-29 15:45:42
49904,67255,3.5,2012-08-10 16:03:30
20506,4308,5.0,2001-06-03 01:45:00
38505,325,1.0,1998-04-15 16:55:53
92259,5872,3.0,2005-03-30 16:35:13
14792,1,4.0,2015-03-15 15:07:01
50160,5060,4.5,2008-08-25 03:05:18
49554,2858,4.5,2003-12-16 20:56:13
105824,2572,3.5,2010-02-21 19:11:02
23039,91630,3.5,2015-02-01 02:15:22
22877,647,3.0,2002-05-20 06:02:52
23058,1393,4.0,1998-02-16 11:54:40
116118,45,3.0,2000-12-08 19:20:15
105458,1493,3.0,2000-12-04 21:30:43
126979,733,3.0,1997-01-25 13:38:16
54793,1221,4.5,2004-02-24 23:55:23
115463,1,4.0,2002-04-29 22:15:45
88793,296,5.0,1999-10-04 23:35:48
35920,1258,3.5,2013-06-05 02:38:41
12730,1278,4.5,2008-10-29 00:57:42
63572,1073,5.0,2002-09-04 12:45:46
26849,2901,4.0,2003-03-18 07:57:13
29140,236,3.0,2000-11-20 17:51:54
57744,1580,4.0,2001-08-25 18:50:33
36851,1198,5.0,2001-11-11 04:44:52
91541,5299,4.5,2006-06-23 13:08:55
95179,2617,4.5,2008-07-29 16:33:33
34805,79,4.0,1997-06-07 15:03:40
71629,1404,3.5,2005-08-04 19:16:06
76869,1367,2.5,2005-02-01 02:19:03
37946,3317,4.0,2001-04-03 01:54:35
84802,908,4.5,2003-08-14 12:45:25
130450,2804,4.5,2005-06-20 17:05:58
6465,45210,4.0,2009-04-02 00:55:46
86368,1042,4.5,2003-09-14 00:27:49
53987,3949,4.5,2008-12-28 03:27:22
94351,6378,3.0,2009-10-06 17:30:40
41267,112749,2.5,2015-01-19 02:28:49
23668,38499,2.5,2012-02-24 22:57:05
56063,70,4.0,2000-11-21 05:01:43
135196,6755,4.0,2005-01-21 19:37:30
12385,349,4.0,2000-03-18 00:13:41
84222,1278,4.0,2002-02-17 02:16:07
105426,5349,3.0,2007-02-05 22:47:10
38670,27808,3.5,2006-08-13 20:49:44
130193,25828,2.5,2012-01-31 03:23:00
41769,859,1.0,2002-02-12 03:57:29
112351,3810,3.0,2003-09-01 01:03:39
51312,1464,4.0,2006-12-20 15:13:12
107326,851,3.0,2002-07-20 21:23:53
30306,367,4.0,2005-10-18 07:19:02
16162,31030,4.5,2008-05-16 03:57:32
81184,1416,2.0,2000-08-22 17:30:45
34204,380,4.0,2003-01-19 21:22:19
82714,105,3.0,2011-08-25 21:48:34
3053,1090,4.0,1997-05-11 12:55:45
43384,98140,2.5,2012-11-13 19:03:53
84879,2396,5.0,2000-11-08 23:57:45
131108,1266,4.0,2001-12-29 08:46:04
17703,1,4.0,1997-01-16 08:21:17
113116,3107,4.0,2011-09-05 22:08:08
101040,71379,5.0,2009-11-01 09:37:22
34798,4467,3.5,2010-12-30 23:08:50
21964,168,3.0,1996-04-29 19:18:40
67068,79357,3.0,2010-09-26 14:19:08
70415,296,5.0,1996-07-09 19:42:09
30247,2804,4.5,2006-10-07 21:38:32
99370,316,5.0,1996-06-30 06:34:26
105866,2303,5.0,2002-01-03 03:55:09
42228,41650,3.0,2013-11-03 21:53:09
94915,3061,5.0,2004-03-21 22:30:18
65136,1923,4.0,2011-10-26 19:34:42
100432,1079,4.0,2004-07-24 20:47:15
124246,34048,4.5,2007-03-16 14:25:25
135186,48231,4.5,2010-06-19 05:53:40
38338,527,4.5,2011-12-29 16:11:08
107326,3629,5.0,2002-07-14 03:24:56
113926,1127,5.0,1998-12-23 13:42:11
135780,88163,4.5,2013-07-17 01:48:01
102960,57669,3.0,2009-08-10 20:39:57
109971,315,4.0,1996-09-18 00:08:41
108211,1,2.0,2005-11-22 22:49:26
54214,3981,3.0,2014-08-22 19:21:25
65297,1273,4.0,2003-05-05 16:44:23
122289,6003,4.5,2010-10-09 01:54:41
63347,3793,4.0,2014-07-20 15:22:33
52601,2463,5.0,1999-10-02 09:09:30
57926,2424,5.0,2000-03-20 19:26:24
25396,1210,4.0,2009-01-04 16:01:16
76536,48738,4.0,2008-12-18 14:04:40
79902,7458,5.0,2004-11-23 16:50:37
130908,7072,3.5,2014-06-27 19:51:19
117958,2804,5.0,1999-10-31 00:03:11
135795,2953,1.5,2007-08-06 04:04:47
16234,380,4.0,2002-05-13 11:22:22
121961,743,3.0,1996-08-15 20:55:38
43917,61,1.0,1996-11-10 11:19:47
44096,608,5.0,2009-12-15 12:03:51
47039,3005,3.0,2010-08-06 07:10:20
80987,344,2.0,2010-08-11 02:37:10
31906,2081,3.0,2008-11-20 10:43:45
62454,3635,2.0,2003-03-11 19:47:09
134774,585,2.5,2005-03-23 02:53:04
29143,8042,4.5,2010-09-15 20:39:04
122660,2028,2.0,1999-10-03 12:53:42
23061,8260,3.5,2012-08-22 15:04:08
133916,42723,1.0,2006-09-27 22:24:13
80206,5349,4.0,2002-07-06 14:26:32
27016,1198,3.5,2014-12-26 16:52:35
20878,2497,3.0,2000-12-04 21:41:03
80361,3101,4.0,1999-12-11 21:52:15
90009,355,1.0,2011-01-20 19:29:57
1767,2599,4.0,2003-04-02 20:22:14
90837,1203,3.5,2008-02-21 21:50:19
40355,540,3.0,1996-08-06 11:37:31
120278,1704,4.0,2014-06-18 12:34:50
122583,2294,3.0,2009-08-04 03:11:00
49602,47610,4.5,2009-03-24 07:49:13
123135,1625,5.0,2009-08-28 02:42:46
114326,253,4.0,1996-09-13 13:02:23
127941,1233,3.5,2008-04-23 21:04:46
129857,589,5.0,2004-11-17 07:08:52
79025,3176,2.0,2000-03-21 22:37:18
110139,5881,3.0,2009-05-17 00:37:48
61094,2,4.0,2011-04-26 16:15:49
54085,8917,4.5,2010-07-18 11:56:12
98719,1356,4.0,1996-12-13 04:12:27
120252,76119,2.0,2011-05-30 05:24:48
55278,1569,3.0,2004-02-27 18:05:06
80112,4037,4.0,2002-05-20 04:53:42
64880,3545,4.0,2000-07-04 00:59:57
71913,4213,3.0,2001-11-17 00:27:48
98518,52245,3.5,2007-10-26 15:20:27
24884,2470,2.5,2009-12-05 12:45:02
25614,2324,4.0,2010-08-24 02:18:22
84619,3011,4.0,1999-11-06 08:48:12
73402,351,2.0,1996-05-24 18:11:52
132888,1727,2.5,2013-06-22 20:48:16
13434,5945,3.5,2006-09-17 16:19:25
113678,2353,3.0,2004-08-31 04:42:36
108408,235,4.0,2001-01-13 14:57:07
113957,3174,2.5,2011-03-14 23:07:25
5758,3755,4.0,2000-11-25 22:30:01
22914,1635,3.0,2001-09-17 12:39:37
1931,533,4.0,1996-11-23 18:12:36
41252,97913,3.5,2014-03-03 23:50:05
126014,2762,5.0,1999-11-05 13:37:01
13413,1962,2.0,2000-12-08 21:58:40
34856,2944,4.0,2001-03-20 00:12:14
117713,1179,3.0,2007-08-07 07:23:13
12131,59369,3.0,2009-02-27 12:21:50
51451,260,3.0,1997-06-27 13:06:31
43451,4643,2.0,2005-04-06 06:26:07
65926,5265,1.0,2006-05-08 20:35:21
15655,5577,4.0,2005-03-12 17:39:47
89195,3275,5.0,2008-12-19 00:32:08
62040,3820,2.5,2011-04-26 08:00:46
136554,2006,3.0,2000-07-31 20:11:26
128289,2991,3.5,2005-03-22 16:10:03
22188,110,3.5,2005-01-13 09:56:38
7647,31,3.0,1997-05-01 04:27:57
1114,165,4.0,1996-09-10 19:25:25
107732,54,1.0,1996-09-17 11:58:07
108355,552,3.0,2004-08-19 23:15:10
37530,2058,3.0,2000-11-19 21:45:59
111563,4443,0.5,2004-06-11 19:09:36
124051,1968,4.5,2004-07-08 07:31:58
44492,40815,5.0,2008-11-14 16:17:26
102865,3117,3.0,2003-03-10 15:45:57
5083,805,5.0,2007-07-17 08:45:35
25808,546,2.0,1996-10-25 14:39:54
111865,337,2.5,2009-06-15 14:33:23
73268,3412,3.0,2000-08-07 22:28:27
70391,3360,3.0,2000-11-27 15:45:39
18712,500,3.5,2004-08-16 06:27:15
67657,1388,2.0,2000-01-10 22:43:22
52054,294,1.0,1996-05-10 23:01:13
12767,551,3.0,1999-10-12 03:32:42
71975,3735,4.0,2007-04-04 01:44:08
109430,2513,1.0,2009-04-17 16:18:21
114544,485,1.0,2004-07-06 19:54:57
54214,2683,2.0,2014-08-22 16:02:59
123334,437,3.0,2005-01-08 18:44:52
102347,265,5.0,1999-10-17 19:54:08
534,5952,5.0,2011-02-19 05:36:20
114427,114552,4.0,2015-01-01 12:38:23
54673,344,2.0,1996-09-06 17:44:50
22352,8783,3.5,2008-08-04 02:42:41
5030,246,5.0,1997-11-13 11:21:33
113733,4239,4.0,2008-07-20 12:44:56
135819,1913,4.0,2001-05-28 19:54:37
31199,589,5.0,2007-12-09 16:48:29
116443,789,5.0,1996-10-09 05:21:46
25465,235,3.0,1996-07-09 16:38:22
367,1882,2.5,2005-05-25 23:04:39
47816,33903,5.0,2006-12-24 23:35:24
21044,5418,4.5,2008-11-14 20:58:17
25809,1961,5.0,1998-07-27 00:33:01
70902,89774,4.0,2013-08-13 03:39:01
36727,593,4.5,2012-03-26 19:06:32
8448,1230,4.0,2000-11-14 01:52:48
48503,527,5.0,1999-12-11 20:21:58
41079,1356,2.5,2003-05-28 23:24:49
96840,1405,3.0,1997-11-19 16:01:18
96447,953,5.0,2001-08-05 23:42:43
5030,1193,4.0,1997-11-13 11:14:15
102911,8810,1.0,2012-11-22 22:48:34
37200,2085,4.0,2007-10-12 09:45:05
111633,1079,5.0,2007-11-17 13:23:36
138130,2571,5.0,1999-12-14 19:37:33
4313,1883,4.0,2001-06-14 17:02:57
104813,8784,4.5,2012-05-13 12:52:35
6112,56788,4.0,2008-05-23 04:49:47
108561,41285,4.0,2012-12-17 02:25:28
45628,79702,4.5,2011-10-21 13:13:00
51616,5481,3.5,2007-01-03 04:55:44
125585,1861,4.0,1999-10-30 13:04:46
51788,1297,4.0,2000-12-02 06:57:37
25823,6787,4.0,2004-03-20 20:02:47
63480,208,1.0,1996-08-16 21:06:59
91353,76077,3.0,2010-10-03 23:21:09
33742,1097,4.0,1999-12-12 00:14:26
99701,3693,4.0,2000-05-30 01:59:35
114535,3481,3.0,2000-11-23 08:19:40
18080,4811,5.0,2001-11-29 06:50:55
40768,1704,4.0,2013-07-02 04:01:25
9390,5013,4.0,2002-03-10 03:02:48
80516,64839,4.0,2012-08-06 23:05:10
87364,48516,4.0,2014-02-13 22:33:15
111814,923,2.5,2006-09-17 03:30:00
26359,1257,4.0,2006-01-02 04:02:15
58513,2460,2.5,2004-06-15 19:54:52
36428,329,3.0,2010-01-08 20:00:53
135108,420,1.5,2007-10-22 19:31:52
42913,8961,3.0,2004-11-13 07:12:19
4026,48516,4.5,2014-07-20 17:06:24
23088,2288,3.0,2009-06-14 17:09:14
77609,5060,5.0,1999-10-02 00:32:50
67554,6377,4.0,2006-07-08 06:24:06
24800,4238,3.0,2007-10-12 04:39:16
44409,2150,5.0,1999-11-22 23:08:21
6370,2995,0.5,2009-12-13 19:17:42
65697,318,5.0,1996-04-14 00:52:24
66998,4033,4.0,2003-04-18 01:54:38
5763,90647,4.0,2014-12-23 02:39:02
43849,5027,3.0,2002-04-04 22:54:21
52174,2629,2.0,2000-07-12 05:56:51
54273,34,4.0,1996-12-30 08:59:49
15213,3578,4.5,2009-08-21 02:45:42
130827,1186,3.0,2012-11-21 14:41:58
